Monitoring /dev/ttyACM0 at 115200 baud. Press Ctrl-C to stop.

YOLOv5nu Gemmini baremetal image decode test
Input: 480x640x3, output: class[80x6300]+sparse DFL, image: 000000000036.jpg
Physical feature layout: nhwc
SiLU mode: fused-lut
SiLU kernel: gemmini-lut
Stage 3 kernel mode: rvv
YOLOV5NU_PROFILE record=310 kind=CONV_IN_LAYOUT name=/model.24/cv2.1/cv2.1.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=311 kind=CONV_GEMMINI name=/model.24/cv2.1/cv2.1.1/conv/Conv cycles=123133
YOLOV5NU_PROFILE record=312 kind=CONV_OUT_LAYOUT name=/model.24/cv2.1/cv2.1.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=313 kind=Conv name=/model.24/cv2.1/cv2.1.1/conv/Conv cycles=123366
YOLOV5NU_PROFILE record=314 kind=CONV_IN_LAYOUT name=/model.24/cv3.1/cv3.1.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=315 kind=CONV_GEMMINI name=/model.24/cv3.1/cv3.1.1/conv/Conv cycles=206493
YOLOV5NU_PROFILE record=316 kind=CONV_OUT_LAYOUT name=/model.24/cv3.1/cv3.1.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=317 kind=Conv name=/model.24/cv3.1/cv3.1.1/conv/Conv cycles=206683
YOLOV5NU_PROFILE record=318 kind=CONV_IN_LAYOUT name=/model.23/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=319 kind=CONV_GEMMINI name=/model.23/cv1/conv/Conv cycles=71879
YOLOV5NU_PROFILE record=320 kind=CONV_OUT_LAYOUT name=/model.23/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=321 kind=Conv name=/model.23/cv1/conv/Conv cycles=72061
YOLOV5NU_PROFILE record=322 kind=SILU_FUSED_LUT name=/model.24/cv2.1/cv2.1.1/act/Mul cycles=2598
YOLOV5NU_PROFILE record=323 kind=SILU_FUSED_LUT name=/model.24/cv3.1/cv3.1.1/act/Mul cycles=2606
YOLOV5NU_PROFILE record=324 kind=SILU_FUSED_LUT name=/model.23/cv1/act/Mul cycles=2596
YOLOV5NU_PROFILE record=325 kind=SILU_FUSED_LUT name=/model.23/cv2/act/Mul cycles=0
YOLOV5NU_PROFILE record=326 kind=CONV_IN_LAYOUT name=/model.24/cv2.1/cv2.1.2/Conv cycles=0
YOLOV5NU_PROFILE record=327 kind=CONV_GEMMINI name=/model.24/cv2.1/cv2.1.2/Conv cycles=83718
YOLOV5NU_PROFILE record=328 kind=CONV_OUT_LAYOUT name=/model.24/cv2.1/cv2.1.2/Conv cycles=0
YOLOV5NU_PROFILE record=329 kind=Conv name=/model.24/cv2.1/cv2.1.2/Conv cycles=83951
YOLOV5NU_PROFILE record=330 kind=CONV_IN_LAYOUT name=/model.24/cv3.1/cv3.1.2/Conv cycles=0
YOLOV5NU_PROFILE record=331 kind=CONV_GEMMINI name=/model.24/cv3.1/cv3.1.2/Conv cycles=123415
YOLOV5NU_PROFILE record=332 kind=CONV_OUT_LAYOUT name=/model.24/cv3.1/cv3.1.2/Conv cycles=0
YOLOV5NU_PROFILE record=333 kind=Conv name=/model.24/cv3.1/cv3.1.2/Conv cycles=123619
YOLOV5NU_PROFILE record=334 kind=CONV_IN_LAYOUT name=/model.23/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=335 kind=CONV_GEMMINI name=/model.23/m/m.0/cv1/conv/Conv cycles=48036
YOLOV5NU_PROFILE record=336 kind=CONV_OUT_LAYOUT name=/model.23/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=337 kind=Conv name=/model.23/m/m.0/cv1/conv/Conv cycles=48274
YOLOV5NU_PROFILE record=338 kind=SILU_FUSED_LUT name=/model.23/m/m.0/cv1/act/Mul cycles=2593
YOLOV5NU_PROFILE record=339 kind=CONV_IN_LAYOUT name=/model.23/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=340 kind=CONV_GEMMINI name=/model.23/m/m.0/cv2/conv/Conv cycles=99766
YOLOV5NU_PROFILE record=341 kind=CONV_OUT_LAYOUT name=/model.23/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=342 kind=Conv name=/model.23/m/m.0/cv2/conv/Conv cycles=100011
YOLOV5NU_PROFILE record=343 kind=SILU_FUSED_LUT name=/model.23/m/m.0/cv2/act/Mul cycles=2608
YOLOV5NU_PROFILE record=344 kind=Concat name=/model.23/Concat cycles=1
YOLOV5NU_PROFILE record=345 kind=CONV_IN_LAYOUT name=/model.23/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=346 kind=CONV_GEMMINI name=/model.23/cv3/conv/Conv cycles=57176
YOLOV5NU_PROFILE record=347 kind=CONV_OUT_LAYOUT name=/model.23/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=348 kind=Conv name=/model.23/cv3/conv/Conv cycles=57406
YOLOV5NU_PROFILE record=349 kind=SILU_FUSED_LUT name=/model.23/cv3/act/Mul cycles=2637
YOLOV5NU_PROFILE record=350 kind=CONV_IN_LAYOUT name=/model.24/cv2.2/cv2.2.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=351 kind=CONV_GEMMINI name=/model.24/cv2.2/cv2.2.0/conv/Conv cycles=178463
YOLOV5NU_PROFILE record=352 kind=CONV_OUT_LAYOUT name=/model.24/cv2.2/cv2.2.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=353 kind=Conv name=/model.24/cv2.2/cv2.2.0/conv/Conv cycles=178725
YOLOV5NU_PROFILE record=354 kind=CONV_IN_LAYOUT name=/model.24/cv3.2/cv3.2.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=355 kind=CONV_GEMMINI name=/model.24/cv3.2/cv3.2.0/conv/Conv cycles=207826
YOLOV5NU_PROFILE record=356 kind=CONV_OUT_LAYOUT name=/model.24/cv3.2/cv3.2.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=357 kind=Conv name=/model.24/cv3.2/cv3.2.0/conv/Conv cycles=208056
YOLOV5NU_PROFILE record=358 kind=SILU_FUSED_LUT name=/model.24/cv2.2/cv2.2.0/act/Mul cycles=2594
YOLOV5NU_PROFILE record=359 kind=SILU_FUSED_LUT name=/model.24/cv3.2/cv3.2.0/act/Mul cycles=2602
YOLOV5NU_PROFILE record=360 kind=CONV_IN_LAYOUT name=/model.24/cv2.2/cv2.2.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=361 kind=CONV_GEMMINI name=/model.24/cv2.2/cv2.2.1/conv/Conv cycles=23250
YOLOV5NU_PROFILE record=362 kind=CONV_OUT_LAYOUT name=/model.24/cv2.2/cv2.2.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=363 kind=Conv name=/model.24/cv2.2/cv2.2.1/conv/Conv cycles=23477
YOLOV5NU_PROFILE record=364 kind=CONV_IN_LAYOUT name=/model.24/cv3.2/cv3.2.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=365 kind=CONV_GEMMINI name=/model.24/cv3.2/cv3.2.1/conv/Conv cycles=50018
YOLOV5NU_PROFILE record=366 kind=CONV_OUT_LAYOUT name=/model.24/cv3.2/cv3.2.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=367 kind=Conv name=/model.24/cv3.2/cv3.2.1/conv/Conv cycles=50209
YOLOV5NU_PROFILE record=368 kind=SILU_FUSED_LUT name=/model.24/cv2.2/cv2.2.1/act/Mul cycles=2590
YOLOV5NU_PROFILE record=369 kind=SILU_FUSED_LUT name=/model.24/cv3.2/cv3.2.1/act/Mul cycles=2639
YOLOV5NU_PROFILE record=370 kind=CONV_IN_LAYOUT name=/model.24/cv2.2/cv2.2.2/Conv cycles=0
YOLOV5NU_PROFILE record=371 kind=CONV_GEMMINI name=/model.24/cv2.2/cv2.2.2/Conv cycles=6731
YOLOV5NU_PROFILE record=372 kind=CONV_OUT_LAYOUT name=/model.24/cv2.2/cv2.2.2/Conv cycles=0
YOLOV5NU_PROFILE record=373 kind=Conv name=/model.24/cv2.2/cv2.2.2/Conv cycles=6916
YOLOV5NU_PROFILE record=374 kind=CONV_IN_LAYOUT name=/model.24/cv3.2/cv3.2.2/Conv cycles=0
YOLOV5NU_PROFILE record=375 kind=CONV_GEMMINI name=/model.24/cv3.2/cv3.2.2/Conv cycles=17578
YOLOV5NU_PROFILE record=376 kind=CONV_OUT_LAYOUT name=/model.24/cv3.2/cv3.2.2/Conv cycles=0
YOLOV5NU_PROFILE record=377 kind=Conv name=/model.24/cv3.2/cv3.2.2/Conv cycles=17764
YOLOV5NU_PROFILE record=378 kind=HEAD_CLASS name=location-major cycles=1842184
YOLOV5NU_PROFILE record=379 kind=HEAD_DFL name=location-major cycles=155877
YOLOV5NU_PROFILE record=380 kind=DECODE name=top cycles=326024
YOLOV5NU_PROFILE record=381 kind=NMS name=class_aware_greedy cycles=79703
YOLOV5NU_PROFILE records=382 graph_cycles=16726842 decode_cycles=326024 nms_cycles=79703
YOLOV5NU_PROFILE conv_cycles=13756292 cpu_operator_cycles=2959477 conv_layout_cycles=0 gemmini_conv_cycles=13741059
YOLOV5NU_PROFILE maxpool_cycles=349903 resize_cycles=200823 concat_cycles=13 sigmoid_cycles=0
YOLOV5NU_PROFILE silu_fused_cycles=170160 mul_cycles=0 add_cycles=240517
YOLOV5NU_PROFILE head_class_cycles=1842184 head_dfl_cycles=155877
YOLOV5NU_HEAD_CANDIDATES sparse_enabled=1 rvv_max_enabled=1 count=21 select_cycles=609795
YOLOV5NU_HEAD_PHASE class_requant_cycles=728197 class_sigmoid_cycles=503864 dfl_requant_cycles=65504 dfl_core_cycles=90122 dfl_rvv_enabled=1 dfl_batch_enabled=1 dfl_ordered_sum_enabled=0 dfl_gather_enabled=0 dfl_elementwise_sum_enabled=0 dfl_unordered_sum_enabled=0 dfl_interleaved_sum_enabled=1
PASS

[baremetal exit 0x0000000000000000]
YOLOv5nu Gemmini baremetal image decode test
Input: 480x640x3, output: class[80x6300]+sparse DFL, image: 000000000036.jpg
Physical feature layout: nhwc
SiLU mode: fused-lut
SiLU kernel: gemmini-lut
Stage 3 kernel mode: rvv
Stage 3 kernels: copy=rvv add=rvv-ratio maxpool=rvv resize=rvv
Detection head lowering: location-major
Detection head kernel: optimized-rvv-lut-dfl-batch-interleaved-scalar-sum
Memory plan stage: 5d
YOLOv5nu class logits elems=504000 checksum=-17649158 min=-90 max=5 saturated=0
YOLOv5nu class sigmoid elems=504000 checksum=2059 min=0 max=120 saturated=0
YOLOv5nu DFL distances sparse_positions=21 elems=84 checksum=3634 min=18 max=76 saturated=0
YOLOv5nu top detections for 000000000036.jpg (no NMS)
#0 person score_milli=904 bbox_cxcywh=(381,300,224,354) index=6192
#1 umbrella score_milli=858 bbox_cxcywh=(313,201,336,318) index=6089
#2 umbrella score_milli=858 bbox_cxcywh=(315,199,346,321) index=6108
#3 umbrella score_milli=858 bbox_cxcywh=(314,204,339,332) index=6109
#4 person score_milli=858 bbox_cxcywh=(380,300,220,354) index=6172
#5 person score_milli=858 bbox_cxcywh=(386,298,231,365) index=6191
#6 umbrella score_milli=791 bbox_cxcywh=(313,196,343,307) index=6088
#7 umbrella score_milli=791 bbox_cxcywh=(312,194,336,303) index=6090
#8 person score_milli=791 bbox_cxcywh=(377,299,213,357) index=6170
#9 person score_milli=791 bbox_cxcywh=(380,299,220,357) index=6171
YOLOv5nu NMS detections for 000000000036.jpg score_threshold=%.2f iou_threshold=%.2f
#0 person score_milli=904 bbox_cxcywh=(381,300,224,354) index=6192
#1 umbrella score_milli=858 bbox_cxcywh=(313,201,336,318) index=6089
YOLOV5NU_PROFILE record=0 kind=CONV_IN_LAYOUT name=/model.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=1 kind=CONV_GEMMINI name=/model.0/conv/Conv cycles=3042688
YOLOV5NU_PROFILE record=2 kind=CONV_OUT_LAYOUT name=/model.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=3 kind=Conv name=/model.0/conv/Conv cycles=3043058
YOLOV5NU_PROFILE record=4 kind=SILU_FUSED_LUT name=/model.0/act/Mul cycles=2704
YOLOV5NU_PROFILE record=5 kind=CONV_IN_LAYOUT name=/model.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=6 kind=CONV_GEMMINI name=/model.1/conv/Conv cycles=590085
YOLOV5NU_PROFILE record=7 kind=CONV_OUT_LAYOUT name=/model.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=8 kind=Conv name=/model.1/conv/Conv cycles=590333
YOLOV5NU_PROFILE record=9 kind=SILU_FUSED_LUT name=/model.1/act/Mul cycles=2596
YOLOV5NU_PROFILE record=10 kind=CONV_IN_LAYOUT name=/model.2/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=11 kind=CONV_GEMMINI name=/model.2/cv1/conv/Conv cycles=250999
YOLOV5NU_PROFILE record=12 kind=CONV_OUT_LAYOUT name=/model.2/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=13 kind=Conv name=/model.2/cv1/conv/Conv cycles=251325
YOLOV5NU_PROFILE record=14 kind=CONV_IN_LAYOUT name=/model.2/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=15 kind=CONV_GEMMINI name=/model.2/cv2/conv/Conv cycles=236721
YOLOV5NU_PROFILE record=16 kind=CONV_OUT_LAYOUT name=/model.2/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=17 kind=Conv name=/model.2/cv2/conv/Conv cycles=237014
YOLOV5NU_PROFILE record=18 kind=SILU_FUSED_LUT name=/model.2/cv1/act/Mul cycles=2593
YOLOV5NU_PROFILE record=19 kind=SILU_FUSED_LUT name=/model.2/cv2/act/Mul cycles=2662
YOLOV5NU_PROFILE record=20 kind=CONV_IN_LAYOUT name=/model.2/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=21 kind=CONV_GEMMINI name=/model.2/m/m.0/cv1/conv/Conv cycles=188009
YOLOV5NU_PROFILE record=22 kind=CONV_OUT_LAYOUT name=/model.2/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=23 kind=Conv name=/model.2/m/m.0/cv1/conv/Conv cycles=188314
YOLOV5NU_PROFILE record=24 kind=SILU_FUSED_LUT name=/model.2/m/m.0/cv1/act/Mul cycles=2593
YOLOV5NU_PROFILE record=25 kind=CONV_IN_LAYOUT name=/model.2/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=26 kind=CONV_GEMMINI name=/model.2/m/m.0/cv2/conv/Conv cycles=213067
YOLOV5NU_PROFILE record=27 kind=CONV_OUT_LAYOUT name=/model.2/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=28 kind=Conv name=/model.2/m/m.0/cv2/conv/Conv cycles=213302
YOLOV5NU_PROFILE record=29 kind=SILU_FUSED_LUT name=/model.2/m/m.0/cv2/act/Mul cycles=2593
YOLOV5NU_PROFILE record=30 kind=Add name=/model.2/m/m.0/Add cycles=148722
YOLOV5NU_PROFILE record=31 kind=Concat name=/model.2/Concat cycles=1
YOLOV5NU_PROFILE record=32 kind=CONV_IN_LAYOUT name=/model.2/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=33 kind=CONV_GEMMINI name=/model.2/cv3/conv/Conv cycles=395908
YOLOV5NU_PROFILE record=34 kind=CONV_OUT_LAYOUT name=/model.2/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=35 kind=Conv name=/model.2/cv3/conv/Conv cycles=396172
YOLOV5NU_PROFILE record=36 kind=SILU_FUSED_LUT name=/model.2/cv3/act/Mul cycles=2637
YOLOV5NU_PROFILE record=37 kind=CONV_IN_LAYOUT name=/model.3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=38 kind=CONV_GEMMINI name=/model.3/conv/Conv cycles=281893
YOLOV5NU_PROFILE record=39 kind=CONV_OUT_LAYOUT name=/model.3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=40 kind=Conv name=/model.3/conv/Conv cycles=282090
YOLOV5NU_PROFILE record=41 kind=SILU_FUSED_LUT name=/model.3/act/Mul cycles=2503
YOLOV5NU_PROFILE record=42 kind=CONV_IN_LAYOUT name=/model.4/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=43 kind=CONV_GEMMINI name=/model.4/cv1/conv/Conv cycles=141091
YOLOV5NU_PROFILE record=44 kind=CONV_OUT_LAYOUT name=/model.4/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=45 kind=Conv name=/model.4/cv1/conv/Conv cycles=141332
YOLOV5NU_PROFILE record=46 kind=CONV_IN_LAYOUT name=/model.4/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=47 kind=CONV_GEMMINI name=/model.4/cv2/conv/Conv cycles=131093
YOLOV5NU_PROFILE record=48 kind=CONV_OUT_LAYOUT name=/model.4/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=49 kind=Conv name=/model.4/cv2/conv/Conv cycles=131332
YOLOV5NU_PROFILE record=50 kind=SILU_FUSED_LUT name=/model.4/cv1/act/Mul cycles=2596
YOLOV5NU_PROFILE record=51 kind=SILU_FUSED_LUT name=/model.4/cv2/act/Mul cycles=2609
YOLOV5NU_PROFILE record=52 kind=CONV_IN_LAYOUT name=/model.4/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=53 kind=CONV_GEMMINI name=/model.4/m/m.0/cv1/conv/Conv cycles=93206
YOLOV5NU_PROFILE record=54 kind=CONV_OUT_LAYOUT name=/model.4/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=55 kind=Conv name=/model.4/m/m.0/cv1/conv/Conv cycles=93400
YOLOV5NU_PROFILE record=56 kind=SILU_FUSED_LUT name=/model.4/m/m.0/cv1/act/Mul cycles=2620
YOLOV5NU_PROFILE record=57 kind=CONV_IN_LAYOUT name=/model.4/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=58 kind=CONV_GEMMINI name=/model.4/m/m.0/cv2/conv/Conv cycles=106253
YOLOV5NU_PROFILE record=59 kind=CONV_OUT_LAYOUT name=/model.4/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=60 kind=Conv name=/model.4/m/m.0/cv2/conv/Conv cycles=106363
YOLOV5NU_PROFILE record=61 kind=SILU_FUSED_LUT name=/model.4/m/m.0/cv2/act/Mul cycles=2656
YOLOV5NU_PROFILE record=62 kind=Add name=/model.4/m/m.0/Add cycles=30388
YOLOV5NU_PROFILE record=63 kind=CONV_IN_LAYOUT name=/model.4/m/m.1/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=64 kind=CONV_GEMMINI name=/model.4/m/m.1/cv1/conv/Conv cycles=77686
YOLOV5NU_PROFILE record=65 kind=CONV_OUT_LAYOUT name=/model.4/m/m.1/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=66 kind=Conv name=/model.4/m/m.1/cv1/conv/Conv cycles=77839
YOLOV5NU_PROFILE record=67 kind=SILU_FUSED_LUT name=/model.4/m/m.1/cv1/act/Mul cycles=2630
YOLOV5NU_PROFILE record=68 kind=CONV_IN_LAYOUT name=/model.4/m/m.1/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=69 kind=CONV_GEMMINI name=/model.4/m/m.1/cv2/conv/Conv cycles=104270
YOLOV5NU_PROFILE record=70 kind=CONV_OUT_LAYOUT name=/model.4/m/m.1/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=71 kind=Conv name=/model.4/m/m.1/cv2/conv/Conv cycles=104469
YOLOV5NU_PROFILE record=72 kind=SILU_FUSED_LUT name=/model.4/m/m.1/cv2/act/Mul cycles=2595
YOLOV5NU_PROFILE record=73 kind=Add name=/model.4/m/m.1/Add cycles=26282
YOLOV5NU_PROFILE record=74 kind=Concat name=/model.4/Concat cycles=1
YOLOV5NU_PROFILE record=75 kind=CONV_IN_LAYOUT name=/model.4/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=76 kind=CONV_GEMMINI name=/model.4/cv3/conv/Conv cycles=130985
YOLOV5NU_PROFILE record=77 kind=CONV_OUT_LAYOUT name=/model.4/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=78 kind=Conv name=/model.4/cv3/conv/Conv cycles=131159
YOLOV5NU_PROFILE record=79 kind=SILU_FUSED_LUT name=/model.4/cv3/act/Mul cycles=2638
YOLOV5NU_PROFILE record=80 kind=CONV_IN_LAYOUT name=/model.5/conv/Conv cycles=0
YOLOV5NU_PROFILE record=81 kind=CONV_GEMMINI name=/model.5/conv/Conv cycles=211545
YOLOV5NU_PROFILE record=82 kind=CONV_OUT_LAYOUT name=/model.5/conv/Conv cycles=0
YOLOV5NU_PROFILE record=83 kind=Conv name=/model.5/conv/Conv cycles=211710
YOLOV5NU_PROFILE record=84 kind=SILU_FUSED_LUT name=/model.5/act/Mul cycles=2636
YOLOV5NU_PROFILE record=85 kind=CONV_IN_LAYOUT name=/model.6/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=86 kind=CONV_GEMMINI name=/model.6/cv1/conv/Conv cycles=147085
YOLOV5NU_PROFILE record=87 kind=CONV_OUT_LAYOUT name=/model.6/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=88 kind=Conv name=/model.6/cv1/conv/Conv cycles=147194
YOLOV5NU_PROFILE record=89 kind=CONV_IN_LAYOUT name=/model.6/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=90 kind=CONV_GEMMINI name=/model.6/cv2/conv/Conv cycles=143540
YOLOV5NU_PROFILE record=91 kind=CONV_OUT_LAYOUT name=/model.6/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=92 kind=Conv name=/model.6/cv2/conv/Conv cycles=143743
YOLOV5NU_PROFILE record=93 kind=SILU_FUSED_LUT name=/model.6/cv1/act/Mul cycles=2658
YOLOV5NU_PROFILE record=94 kind=SILU_FUSED_LUT name=/model.6/cv2/act/Mul cycles=2610
YOLOV5NU_PROFILE record=95 kind=CONV_IN_LAYOUT name=/model.6/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=96 kind=CONV_GEMMINI name=/model.6/m/m.0/cv1/conv/Conv cycles=77928
YOLOV5NU_PROFILE record=97 kind=CONV_OUT_LAYOUT name=/model.6/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=98 kind=Conv name=/model.6/m/m.0/cv1/conv/Conv cycles=78079
YOLOV5NU_PROFILE record=99 kind=SILU_FUSED_LUT name=/model.6/m/m.0/cv1/act/Mul cycles=2636
YOLOV5NU_PROFILE record=100 kind=CONV_IN_LAYOUT name=/model.6/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=101 kind=CONV_GEMMINI name=/model.6/m/m.0/cv2/conv/Conv cycles=121500
YOLOV5NU_PROFILE record=102 kind=CONV_OUT_LAYOUT name=/model.6/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=103 kind=Conv name=/model.6/m/m.0/cv2/conv/Conv cycles=121693
YOLOV5NU_PROFILE record=104 kind=SILU_FUSED_LUT name=/model.6/m/m.0/cv2/act/Mul cycles=2634
YOLOV5NU_PROFILE record=105 kind=Add name=/model.6/m/m.0/Add cycles=9586
YOLOV5NU_PROFILE record=106 kind=CONV_IN_LAYOUT name=/model.6/m/m.1/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=107 kind=CONV_GEMMINI name=/model.6/m/m.1/cv1/conv/Conv cycles=76685
YOLOV5NU_PROFILE record=108 kind=CONV_OUT_LAYOUT name=/model.6/m/m.1/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=109 kind=Conv name=/model.6/m/m.1/cv1/conv/Conv cycles=76878
YOLOV5NU_PROFILE record=110 kind=SILU_FUSED_LUT name=/model.6/m/m.1/cv1/act/Mul cycles=2654
YOLOV5NU_PROFILE record=111 kind=CONV_IN_LAYOUT name=/model.6/m/m.1/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=112 kind=CONV_GEMMINI name=/model.6/m/m.1/cv2/conv/Conv cycles=121301
YOLOV5NU_PROFILE record=113 kind=CONV_OUT_LAYOUT name=/model.6/m/m.1/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=114 kind=Conv name=/model.6/m/m.1/cv2/conv/Conv cycles=121499
YOLOV5NU_PROFILE record=115 kind=SILU_FUSED_LUT name=/model.6/m/m.1/cv2/act/Mul cycles=2635
YOLOV5NU_PROFILE record=116 kind=Add name=/model.6/m/m.1/Add cycles=9140
YOLOV5NU_PROFILE record=117 kind=CONV_IN_LAYOUT name=/model.6/m/m.2/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=118 kind=CONV_GEMMINI name=/model.6/m/m.2/cv1/conv/Conv cycles=76696
YOLOV5NU_PROFILE record=119 kind=CONV_OUT_LAYOUT name=/model.6/m/m.2/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=120 kind=Conv name=/model.6/m/m.2/cv1/conv/Conv cycles=76903
YOLOV5NU_PROFILE record=121 kind=SILU_FUSED_LUT name=/model.6/m/m.2/cv1/act/Mul cycles=2593
YOLOV5NU_PROFILE record=122 kind=CONV_IN_LAYOUT name=/model.6/m/m.2/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=123 kind=CONV_GEMMINI name=/model.6/m/m.2/cv2/conv/Conv cycles=121465
YOLOV5NU_PROFILE record=124 kind=CONV_OUT_LAYOUT name=/model.6/m/m.2/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=125 kind=Conv name=/model.6/m/m.2/cv2/conv/Conv cycles=121692
YOLOV5NU_PROFILE record=126 kind=SILU_FUSED_LUT name=/model.6/m/m.2/cv2/act/Mul cycles=2609
YOLOV5NU_PROFILE record=127 kind=Add name=/model.6/m/m.2/Add cycles=9406
YOLOV5NU_PROFILE record=128 kind=Concat name=/model.6/Concat cycles=1
YOLOV5NU_PROFILE record=129 kind=CONV_IN_LAYOUT name=/model.6/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=130 kind=CONV_GEMMINI name=/model.6/cv3/conv/Conv cycles=70338
YOLOV5NU_PROFILE record=131 kind=CONV_OUT_LAYOUT name=/model.6/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=132 kind=Conv name=/model.6/cv3/conv/Conv cycles=70486
YOLOV5NU_PROFILE record=133 kind=SILU_FUSED_LUT name=/model.6/cv3/act/Mul cycles=2639
YOLOV5NU_PROFILE record=134 kind=CONV_IN_LAYOUT name=/model.7/conv/Conv cycles=0
YOLOV5NU_PROFILE record=135 kind=CONV_GEMMINI name=/model.7/conv/Conv cycles=159214
YOLOV5NU_PROFILE record=136 kind=CONV_OUT_LAYOUT name=/model.7/conv/Conv cycles=0
YOLOV5NU_PROFILE record=137 kind=Conv name=/model.7/conv/Conv cycles=159443
YOLOV5NU_PROFILE record=138 kind=SILU_FUSED_LUT name=/model.7/act/Mul cycles=2655
YOLOV5NU_PROFILE record=139 kind=CONV_IN_LAYOUT name=/model.8/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=140 kind=CONV_GEMMINI name=/model.8/cv1/conv/Conv cycles=118970
YOLOV5NU_PROFILE record=141 kind=CONV_OUT_LAYOUT name=/model.8/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=142 kind=Conv name=/model.8/cv1/conv/Conv cycles=119080
YOLOV5NU_PROFILE record=143 kind=CONV_IN_LAYOUT name=/model.8/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=144 kind=CONV_GEMMINI name=/model.8/cv2/conv/Conv cycles=118404
